82.6888,221.03,0.811687,76.1999,239.283,0.846087,56.5923,257.546,0.797688,67.0847,312.376,0.839557,97.0835,350.217,0.888944,95.7254,222.31,0.823042,111.405,245.9,0.85396,134.914,273.219,0.811152,100.989,298.08,0.745958,89.2207,308.423,0.735373,117.941,351.545,0.670219,134.91,388.038,0.748168,115.348,291.486,0.709995,146.657,329.336,0.832009,121.846,360.711,0.767743,141.441,369.778,0.470733,140.147,367.171,0.455692,112.735,363.243,0.404217,157.095,393.302,0.718753,150.518,398.495,0.681327,132.326,390.706,0.638404
89.2685,222.311,0.878496,78.8125,243.231,0.908222,57.9786,265.369,0.782111,73.5505,316.274,0.779417,104.888,352.807,0.76999,99.6272,222.31,0.889312,119.172,252.316,0.836419,140.074,274.513,0.877878,108.833,307.104,0.767765,97.0605,316.279,0.696532,119.208,359.368,0.57893,132.337,382.864,0.612573,120.594,296.722,0.75125,151.925,329.372,0.828958,141.385,361.943,0.755756,161.0,380.228,0.762857,162.279,373.71,0.701088,132.31,363.262,0.454843,153.214,392.017,0.656473,146.652,397.205,0.554081,132.287,386.768,0.417483
97.0377,223.612,0.899041,86.6203,244.467,0.859936,66.9952,264.08,0.767113,78.7588,317.609,0.869085,110.181,355.426,0.799892,104.877,223.648,0.829631,120.556,252.343,0.850675,141.416,274.512,0.882373,111.437,307.117,0.740084,99.675,316.275,0.689896,121.837,358.053,0.381087,134.894,381.522,0.545374,125.773,296.759,0.726065,159.72,331.948,0.795201,158.369,372.391,0.779613,177.947,384.159,0.693781,177.974,380.262,0.737581,151.889,378.929,0.60228,155.789,391.972,0.688025,145.357,394.564,0.583804,132.299,382.813,0.417927
103.6,223.67,0.875689,90.5599,244.547,0.887027,69.6848,265.346,0.755471,86.5785,320.182,0.804135,119.271,358.061,0.808034,110.186,224.986,0.89128,128.354,254.924,0.856066,149.213,277.122,0.878588,117.911,307.145,0.764018,103.565,316.262,0.673184,123.155,360.667,0.521768,134.893,382.842,0.59568,129.71,297.987,0.781013,164.913,338.44,0.828756,171.432,380.264,0.874223,197.544,391.944,0.759262,198.816,388.038,0.689863,164.922,386.747,0.656095,157.09,391.995,0.686145,147.953,394.608,0.609745,133.609,384.139,0.464135
110.175,224.969,0.891978,98.3445,247.149,0.873688,77.4928,266.755,0.792671,90.5562,322.807,0.77144,127.062,360.618,0.7313,119.172,227.573,0.818159,130.954,253.66,0.849833,150.528,277.127,0.883455,120.556,307.183,0.780532,108.766,317.58,0.703876,124.478,360.633,0.49051,138.773,388.072,0.672837,133.623,298.02,0.734875,168.815,339.721,0.795573,185.798,384.174,0.792673,213.2,392.028,0.763718,213.193,389.377,0.741589,181.925,391.96,0.729564,157.08,394.571,0.732844,149.277,399.758,0.688717,136.23,389.377,0.489926
117.959,226.248,0.873219,106.174,248.457,0.797613,85.3134,269.313,0.711871,98.3894,325.413,0.805962,129.72,360.613,0.777052,124.461,227.579,0.795685,138.79,255.009,0.817829,151.923,278.441,0.821026,129.65,311.054,0.714674,115.325,320.194,0.658749,129.637,365.86,0.511144,136.217,385.444,0.653003,141.452,301.933,0.720244,172.77,347.569,0.745183,202.764,390.626,0.854354,227.565,393.28,0.707646,226.278,390.626,0.739576,201.448,395.896,0.616879,155.769,393.32,0.710983,147.968,398.48,0.651792,134.897,386.737,0.492584
127.086,228.844,0.824346,110.151,253.674,0.870759,89.2254,273.235,0.763578,106.192,328.0,0.788891,141.384,361.984,0.743806,131.058,234.042,0.829673,142.727,257.568,0.674238,160.971,281.061,0.733084,133.589,316.26,0.689996,119.292,324.102,0.663557,129.69,363.276,0.583248,134.899,382.872,0.657238,149.266,307.16,0.721475,177.991,351.51,0.750653,214.477,392.029,0.837081,239.281,393.292,0.624281,236.72,390.662,0.679295,214.459,402.393,0.733219,155.775,393.303,0.720726,147.948,397.2,0.649582,132.303,384.165,0.539681
137.489,230.162,0.816526,119.265,254.907,0.869733,98.3434,275.847,0.774238,111.432,329.315,0.817887,150.517,367.174,0.784838,141.388,232.764,0.862006,150.497,257.563,0.767766,163.593,281.069,0.795199,140.162,314.98,0.696346,128.341,322.815,0.626711,136.204,367.182,0.551984,137.525,381.533,0.672723,153.172,307.105,0.691316,183.144,350.202,0.775478,217.137,393.277,0.769871,245.78,394.597,0.685258,243.23,391.963,0.709857,217.094,402.393,0.62905,154.463,394.565,0.633952,145.34,397.19,0.594363,132.308,381.545,0.469608
144.033,232.765,0.848952,128.356,254.978,0.833923,106.179,277.101,0.727657,121.865,333.276,0.743397,158.385,369.725,0.839855,150.515,234.039,0.817013,154.508,256.269,0.703195,171.433,284.955,0.823754,145.357,318.866,0.618667,130.997,328.026,0.608813,140.115,360.663,0.398327,137.518,380.262,0.692283,160.981,308.472,0.664999,189.73,350.201,0.602233,222.323,399.76,0.747648,247.177,401.125,0.710876,245.86,397.2,0.664342,219.717,403.745,0.590123,155.782,393.306,0.66281,149.231,395.874,0.61729,130.996,381.533,0.538302
154.478,233.999,0.864984,136.215,256.311,0.799518,112.7,279.767,0.695877,129.658,335.846,0.80721,162.367,371.043,0.886196,159.647,235.368,0.80485,163.653,261.49,0.708344,180.565,287.585,0.817409,151.9,317.634,0.706149,140.078,328.041,0.671398,144.022,364.561,0.405346,140.07,381.513,0.752758,167.537,308.484,0.685983,194.915,348.912,0.648639,223.616,401.034,0.817742,251.035,403.728,0.697048,249.731,401.079,0.707482,220.999,406.309,0.602648,154.462,394.569,0.656742,146.654,394.59,0.603196,131.028,380.268,0.561963
162.376,234.052,0.89295,142.715,257.577,0.829607,120.563,278.474,0.730524,132.326,334.562,0.770438,170.139,372.405,0.836169,163.648,236.716,0.783332,172.769,264.063,0.655336,185.823,287.611,0.801163,163.628,321.532,0.641327,150.564,331.943,0.624658,142.72,385.452,0.592467,144.029,382.822,0.343784,180.588,314.959,0.659677,205.367,354.133,0.603845,224.959,401.077,0.820145,256.233,410.219,0.726916,256.222,403.72,0.685761,222.355,408.943,0.632899,153.189,393.257,0.361819,149.267,393.297,0.315349,0.0,0.0,0.0
171.487,234.006,0.900122,151.878,257.602,0.856273,129.705,278.483,0.724109,141.461,338.425,0.83027,174.052,375.013,0.853,172.802,237.98,0.819634,183.193,265.426,0.71383,196.247,292.787,0.774447,171.444,321.491,0.664341,155.766,329.349,0.600831,171.451,363.257,0.395538,145.358,381.521,0.744109,185.794,313.679,0.653342,213.218,355.411,0.741635,226.293,402.379,0.800773,256.215,410.245,0.745457,254.968,403.747,0.691735,223.668,411.525,0.618729,159.69,399.791,0.75308,151.833,398.467,0.696143,137.526,380.196,0.587754
179.27,232.773,0.838904,160.996,258.854,0.837258,137.498,278.481,0.683173,146.665,337.162,0.771805,179.281,376.283,0.777821,183.173,238.017,0.824493,192.312,266.709,0.721229,204.097,295.361,0.811112,176.669,320.21,0.587175,162.27,329.35,0.581635,183.216,368.473,0.272344,153.166,382.833,0.478427,192.341,312.359,0.60778,219.7,356.731,0.573996,226.291,401.113,0.664605,256.239,410.254,0.714609,254.997,405.015,0.640083,223.611,408.915,0.445003,161.001,399.801,0.480928,153.192,397.197,0.458231,144.029,381.498,0.416347
188.401,230.182,0.801798,166.229,257.574,0.79503,142.72,277.167,0.728666,151.82,335.859,0.82139,179.243,371.156,0.785965,188.42,237.983,0.740114,201.433,265.427,0.740529,214.53,291.513,0.801329,190.989,326.742,0.659506,174.036,335.874,0.623637,192.343,386.761,0.80328,154.507,384.12,0.780183,204.089,317.603,0.700101,223.617,359.394,0.761006,228.863,402.366,0.816179,255.002,410.262,0.771549,254.951,403.758,0.711162,223.637,408.918,0.67663,166.222,402.358,0.651975,161.017,401.064,0.653088,149.221,380.218,0.699128
197.528,231.471,0.818133,172.775,260.193,0.821059,150.534,278.427,0.723659,158.383,338.42,0.801247,183.159,374.994,0.79527,194.961,241.923,0.749538,211.895,269.293,0.773461,228.868,296.671,0.837035,193.654,330.668,0.498289,180.561,342.385,0.487543,196.263,382.872,0.392763,171.472,386.773,0.701159,211.867,321.509,0.518248,223.677,359.36,0.492132,230.145,402.362,0.757641,256.246,411.489,0.772882,255.0,405.024,0.694057,223.689,408.95,0.627092,177.964,408.904,0.650146,171.43,403.694,0.659705,163.625,382.854,0.533075
205.36,234.014,0.837363,181.921,257.593,0.831128,157.096,277.165,0.705377,161.038,335.858,0.830001,184.545,375.023,0.751515,205.346,240.592,0.752616,221.004,270.611,0.741897,241.917,296.717,0.819223,202.754,335.855,0.534495,185.804,343.679,0.503706,213.201,388.069,0.33052,181.831,391.965,0.64263,217.134,326.736,0.526664,227.533,371.085,0.368377,228.864,402.437,0.584119,256.251,410.23,0.621697,254.967,405.035,0.549069,224.932,407.643,0.375343,191.018,411.563,0.601819,183.202,410.206,0.559702,172.754,390.603,0.503442
213.223,234.008,0.857997,190.996,261.471,0.806915,162.356,278.44,0.742953,167.505,337.138,0.735615,190.985,371.155,0.748632,214.457,243.211,0.812008,230.159,273.225,0.766175,253.661,297.983,0.875063,209.273,338.497,0.493259,193.607,347.59,0.507566,224.986,391.993,0.458919,193.654,399.788,0.503203,224.931,330.632,0.496162,232.779,373.699,0.270218,231.448,399.778,0.524869,256.268,410.209,0.609777,254.996,405.024,0.50946,0.0,0.0,0.0,207.966,415.46,0.457614,201.458,414.164,0.4553,185.805,394.573,0.426514
223.611,234.053,0.836542,197.524,262.784,0.774853,172.766,278.48,0.710645,172.703,338.45,0.7905,193.677,376.311,0.68937,222.305,244.469,0.7371,235.458,268.031,0.799303,265.34,297.961,0.871296,213.219,334.556,0.41975,200.132,343.678,0.401975,228.841,386.751,0.181808,214.521,405.022,0.295866,228.856,325.408,0.395457,234.097,361.957,0.287988,230.153,399.819,0.36789,256.308,411.483,0.577579,256.299,406.329,0.515059,206.672,402.401,0.218346,230.155,424.569,0.253593,222.316,423.307,0.282081,205.365,405.011,0.269003
230.166,235.332,0.821014,204.117,260.175,0.789058,181.845,277.189,0.710965,176.674,333.239,0.656134,196.219,373.73,0.768379,227.531,241.881,0.70771,244.495,267.979,0.846737,275.831,297.991,0.896813,218.417,321.508,0.50669,202.793,329.361,0.536158,226.284,365.866,0.549762,226.225,412.863,0.794185,235.346,316.257,0.514108,240.612,359.353,0.495219,245.79,401.126,0.656482,257.556,412.883,0.557562,258.866,410.212,0.529247,244.532,403.697,0.296298,252.316,425.88,0.714492,241.909,431.071,0.687513,221.042,416.765,0.631242
240.604,240.606,0.797556,213.189,265.394,0.82879,188.392,281.061,0.679887,183.215,335.837,0.779337,202.731,380.174,0.835438,235.356,248.415,0.759359,255.007,273.229,0.844274,286.304,297.989,0.91379,231.444,338.453,0.591011,215.8,344.998,0.571302,257.609,397.186,0.606461,244.553,419.343,0.556762,244.535,329.373,0.588087,236.706,361.945,0.343952,227.583,401.12,0.253194,266.743,432.417,0.146827,0.0,0.0,0.0,223.623,403.708,0.210581,271.913,431.128,0.744694,264.109,432.431,0.682441,235.364,421.992,0.437704
247.139,243.159,0.812659,221.005,266.757,0.764095,194.962,284.945,0.690251,192.272,337.135,0.789712,205.4,380.162,0.794974,243.188,254.917,0.72174,265.336,274.54,0.833335,296.731,298.01,0.8996,235.383,338.435,0.590193,223.629,346.269,0.56262,261.496,390.699,0.647308,266.739,429.792,0.768599,249.733,329.338,0.525333,244.544,352.837,0.276762,226.291,397.197,0.348953,224.932,402.423,0.133151,0.0,0.0,0.0,223.611,399.787,0.22008,295.418,436.349,0.760855,287.553,441.527,0.752609,264.095,433.739,0.611292
257.611,245.852,0.845304,226.297,273.215,0.770079,204.048,286.267,0.741082,200.154,341.102,0.692339,214.501,381.556,0.819088,249.747,257.61,0.703927,274.499,277.088,0.848329,307.123,298.084,0.881186,244.486,339.761,0.633288,231.479,347.586,0.569286,265.389,386.747,0.698931,287.608,435.02,0.788852,256.273,333.253,0.573331,235.347,393.285,0.271779,201.469,457.207,0.204175,200.154,476.809,0.0574064,198.847,476.805,0.0683735,193.62,455.935,0.131177,317.602,441.512,0.716276,308.507,444.149,0.720439,286.311,442.878,0.573336
268.02,247.132,0.828165,236.725,274.485,0.743276,214.55,286.229,0.698212,205.388,338.47,0.622485,223.666,390.619,0.711289,257.556,260.168,0.670032,278.438,277.191,0.833202,317.519,300.631,0.827875,245.802,346.286,0.559168,234.036,351.507,0.542505,274.523,391.966,0.576615,307.149,437.653,0.773897,260.179,339.761,0.494176,245.806,372.423,0.192815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.869,441.505,0.706065,328.063,444.169,0.723237,307.092,444.172,0.608738
278.493,251.061,0.800605,247.123,277.11,0.77233,224.914,288.898,0.699072,215.859,339.793,0.696065,227.545,390.622,0.744691,268.021,265.355,0.667682,288.883,282.335,0.788198,325.436,304.56,0.808337,257.603,343.689,0.553517,245.826,350.257,0.550203,282.351,394.577,0.576016,318.952,441.541,0.778639,274.493,338.431,0.521821,267.992,377.601,0.266169,234.087,401.059,0.13172,254.964,407.603,0.23,256.236,403.717,0.244356,224.96,402.476,0.170961,350.193,440.265,0.732237,342.374,444.181,0.694589,318.951,446.759,0.609065
290.221,256.273,0.801484,254.984,277.176,0.738463,235.414,294.107,0.661968,226.295,344.99,0.669904,236.7,393.287,0.74225,273.239,264.083,0.550116,296.646,286.201,0.832545,331.975,307.148,0.841434,266.678,348.912,0.503237,256.274,358.048,0.508178,294.107,399.806,0.588121,327.994,440.246,0.754505,278.425,339.755,0.401768,273.214,380.209,0.128201,235.383,397.198,0.104332,0.0,0.0,0.0,0.0,0.0,0.0,224.97,401.125,0.112213,358.015,440.243,0.716416,348.955,444.137,0.715353,326.73,445.453,0.626467
301.917,253.664,0.757928,265.43,283.675,0.689189,245.847,299.32,0.628407,235.436,347.602,0.6349,248.412,395.903,0.706357,283.673,266.74,0.5558,305.826,287.563,0.839866,339.78,308.499,0.877562,275.787,348.917,0.449748,265.376,359.317,0.456853,299.302,395.906,0.512369,330.639,438.934,0.714199,287.562,339.768,0.376101,286.298,377.632,0.170737,326.676,432.435,0.0655497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.654,441.538,0.732698,352.833,444.178,0.69774,329.389,444.189,0.602158
317.53,254.902,0.830499,275.873,286.275,0.720266,256.294,299.325,0.648734,247.139,354.12,0.617255,260.178,401.052,0.756961,295.392,274.485,0.567423,313.686,290.194,0.771324,346.305,311.099,0.805662,284.941,347.586,0.524169,273.236,355.424,0.513157,307.125,394.589,0.533142,334.534,437.647,0.671931,296.707,338.481,0.477759,296.731,377.61,0.254617,328.007,431.09,0.0980298,359.367,442.915,0.0741498,0.0,0.0,0.0,329.317,436.31,0.0521518,362.0,442.789,0.75772,356.737,444.2,0.706337,331.96,444.138,0.58602
328.027,256.259,0.792257,286.242,287.552,0.682406,271.905,307.117,0.580903,260.171,359.321,0.623856,274.515,402.466,0.79039,298.007,270.634,0.437379,318.854,292.778,0.743549,350.183,316.279,0.868407,292.792,351.507,0.505117,286.257,361.96,0.534117,317.521,399.769,0.613618,334.531,437.648,0.690708,304.527,341.066,0.42013,305.834,377.618,0.227376,326.699,415.467,0.116104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.245,442.812,0.768555,356.747,445.447,0.719413,330.629,442.899,0.576558
339.741,257.557,0.818099,296.707,287.576,0.674607,279.735,307.183,0.588086,274.489,368.455,0.700055,286.253,407.632,0.781719,311.074,271.922,0.426984,329.316,295.394,0.734552,354.126,317.649,0.819612,303.224,352.812,0.352499,295.4,361.966,0.335757,318.886,394.58,0.324352,334.535,435.024,0.5461,314.982,343.706,0.293658,316.282,381.545,0.20951,331.93,428.515,0.21547,360.641,444.133,0.130978,360.627,436.388,0.0810439,328.011,438.919,0.0856071,364.553,442.875,0.709573,359.292,445.458,0.630634,330.618,442.85,0.469433
350.264,260.157,0.793046,308.481,287.567,0.631306,292.799,305.835,0.538169,286.237,364.572,0.665797,298.029,407.642,0.763585,329.307,275.827,0.437435,338.409,294.074,0.599139,355.423,318.889,0.802906,304.557,334.543,0.290278,292.809,339.786,0.259613,320.226,365.879,0.279557,331.95,432.418,0.362945,317.57,328.006,0.242675,322.797,375.018,0.254005,331.969,432.432,0.330081,363.253,445.497,0.432272,363.266,442.858,0.39382,324.126,441.507,0.213549,360.708,444.155,0.432338,358.024,445.447,0.368966,328.019,441.576,0.301316
360.691,257.595,0.81542,317.6,295.392,0.626812,303.212,312.382,0.577216,298.025,371.101,0.777287,316.242,412.903,0.781483,337.156,278.471,0.413857,346.282,295.416,0.397156,351.553,317.618,0.622693,320.228,342.381,0.200295,312.382,350.213,0.174624,329.327,371.092,0.199166,333.233,433.734,0.396988,334.553,331.935,0.187545,334.566,375.004,0.182341,335.842,432.402,0.223437,363.293,444.17,0.298164,361.988,441.554,0.245048,322.813,438.961,0.14009,363.286,442.916,0.537172,359.303,445.452,0.501995,328.019,441.578,0.40958
372.422,260.155,0.771866,327.98,296.658,0.62971,309.76,311.067,0.618551,309.766,369.782,0.683908,329.293,416.77,0.670543,346.303,283.646,0.416388,355.426,317.578,0.156313,356.73,342.401,0.197907,329.296,351.511,0.260144,318.876,358.052,0.245787,328.039,391.964,0.237315,335.861,435.015,0.49121,339.759,347.617,0.234966,339.795,397.19,0.222811,337.182,433.699,0.12473,360.619,444.117,0.115756,359.375,441.534,0.0728601,322.834,440.248,0.0817244,365.86,442.891,0.667823,359.3,445.467,0.602513,329.296,441.578,0.493875
382.843,265.428,0.73559,335.846,295.379,0.581636,320.237,308.499,0.577704,317.582,360.638,0.580975,339.766,411.568,0.581095,350.245,279.766,0.417435,361.991,320.193,0.0691588,0.0,0.0,0.0,335.848,352.818,0.184914,321.503,360.661,0.20502,339.762,380.232,0.246906,333.268,432.416,0.459044,347.601,342.387,0.184718,343.688,378.912,0.230332,290.188,399.756,0.477283,301.947,412.832,0.251675,303.247,411.532,0.265748,281.043,399.777,0.481441,365.855,444.194,0.627394,359.296,446.804,0.548173,326.708,435.042,0.493879
392.006,266.758,0.772263,339.74,287.625,0.611728,331.943,313.664,0.446994,328.025,351.534,0.34026,333.264,380.171,0.12698,338.477,265.433,0.479051,369.73,273.212,0.0676903,0.0,0.0,0.0,341.073,330.659,0.280834,329.361,339.762,0.306008,347.569,389.316,0.596947,337.117,436.334,0.731406,354.132,325.408,0.190039,359.381,377.631,0.507853,304.528,402.385,0.721757,317.602,415.474,0.493928,317.552,412.831,0.513581,295.379,401.153,0.707506,364.564,442.869,0.684314,358.036,445.483,0.706949,327.976,441.547,0.648579
402.422,269.322,0.694293,348.881,290.205,0.654564,346.294,318.876,0.487434,338.49,368.456,0.475588,368.47,412.88,0.838018,341.106,265.434,0.524936,378.887,277.118,0.0515249,0.0,0.0,0.0,351.517,355.438,0.20607,341.101,363.273,0.237736,354.127,399.786,0.235381,334.539,433.748,0.675797,360.673,342.396,0.178284,367.161,380.264,0.300262,321.529,406.334,0.54383,0.0,0.0,0.0,0.0,0.0,0.0,311.053,408.91,0.565979,362.0,444.129,0.692298,356.731,445.512,0.632606,326.748,438.945,0.546993
412.914,266.743,0.767899,357.996,291.483,0.644387,352.827,317.596,0.452761,350.213,373.704,0.43005,381.539,414.142,0.798176,350.23,266.709,0.559653,0.0,0.0,0.0,0.0,0.0,0.0,359.373,355.436,0.227163,350.195,367.18,0.262795,377.592,382.83,0.302453,334.559,433.71,0.730085,369.779,342.394,0.19349,380.217,381.559,0.236413,337.167,415.451,0.382543,360.657,435.017,0.197961,359.33,428.499,0.166465,325.386,412.804,0.287865,361.988,442.91,0.766159,358.035,445.49,0.676283,326.713,436.334,0.667763
423.354,267.982,0.758567,368.462,296.697,0.67334,364.567,327.994,0.518604,361.937,380.264,0.593096,401.07,420.67,0.774717,361.939,266.687,0.559522,0.0,0.0,0.0,0.0,0.0,0.0,364.58,371.092,0.108257,368.482,381.519,0.0809406,384.137,384.134,0.136774,0.0,0.0,0.0,369.791,358.034,0.137779,390.65,380.196,0.0836741,358.052,415.443,0.28495,375.007,429.819,0.321802,376.28,423.325,0.288452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.696,274.5,0.595744,375.024,299.322,0.650954,376.302,335.839,0.492162,377.609,390.626,0.604168,412.798,420.694,0.811979,371.057,269.305,0.565119,410.201,274.522,0.0508075,0.0,0.0,0.0,367.17,369.769,0.128611,363.271,380.229,0.148075,368.474,403.719,0.13452,338.409,433.723,0.641849,377.608,356.742,0.133454,401.057,382.843,0.0936905,373.703,418.09,0.118568,393.257,431.09,0.153913,0.0,0.0,0.0,0.0,0.0,0.0,360.629,444.185,0.440355,352.81,445.509,0.4265,328.015,435.053,0.577802
