adl-01,58,-1,2.5192,2.6414,0.54055,128.3771,0.848,1560.3118,875.9484,0.12126
adl-01,59,-1,2.4444,2.6313,0.51687,128.3254,0.8467,1557.9341,867.7665,0.12594
adl-01,60,-1,2.3704,2.53,0.53335,129.7182,0.81067,1491.6416,861.4501,0.12017
adl-01,61,-1,2.2973,2.586,0.51574,125.8806,0.81067,1491.6416,850.0809,0.1257
adl-01,62,-1,2.2768,2.7959,0.53134,124.7768,0.81833,1505.7265,835.5391,0.15506
adl-01,63,-1,2.3805,2.9665,0.50262,119.4806,0.85234,1568.2996,834.3487,0.16298
adl-01,64,-1,3.1463,3.8163,0.62309,91.1953,0.81594,1501.323,798.4989,0.19056
adl-01,65,-1,2.4159,3.0829,0.49499,115.5818,0.85122,1566.2452,853.8841,0.16346
adl-01,66,-1,2.9239,3.4885,0.56061,99.0796,0.81201,1494.0902,814.9163,0.18207
adl-01,67,-1,2.5046,3.4051,0.47357,102.4004,0.81504,1499.6731,816.3056,0.1867
adl-01,68,-1,2.8081,3.454,0.51777,106.9069,0.82226,1512.9571,827.529,0.17277
adl-01,69,-1,2.5495,3.0984,0.47375,123.2994,0.82485,1517.7162,852.35,0.16181
adl-01,70,-1,2.9787,3.7044,0.52686,116.0403,0.80177,1475.2657,813.3987,0.18771
adl-01,71,-1,3.2529,3.8566,0.5791,122.8102,0.80294,1477.4165,797.4856,0.20171
adl-01,72,-1,2.7524,3.6143,0.47537,133.9803,0.80785,1486.4453,797.6349,0.19834
adl-01,73,-1,2.747,3.4664,0.60389,135.8777,0.63541,1169.1629,662.692,0.26339
adl-01,74,-1,2.6306,3.386,0.47624,143.3443,0.8049,1481.0232,802.3927,0.19837
adl-01,75,-1,2.3852,3.3018,0.44136,145.3094,0.8092,1488.9191,810.1649,0.19133
adl-01,76,-1,2.6789,3.3974,0.49318,147.2336,0.79412,1461.1897,795.6237,0.19214
adl-01,77,-1,2.7,3.5264,0.49718,146.5309,0.81769,1504.5439,802.018,0.18402
adl-01,78,-1,2.8654,3.5127,0.54124,151.9134,0.8021,1475.861,804.6571,0.17259
adl-01,79,-1,2.6404,3.4939,0.50003,148.7989,0.80277,1477.0986,794.264,0.17834
adl-01,80,-1,3.1031,3.5971,0.59664,143.0026,0.79614,1464.8941,798.5366,0.16814
adl-01,81,-1,3.2796,3.8493,0.60166,106.7943,0.80968,1489.811,788.3997,0.17878
adl-01,82,-1,3.2447,3.9298,0.61001,105.3362,0.80968,1489.811,776.7371,0.19458
adl-01,83,-1,3.2234,3.8999,0.63844,105.4393,0.79404,1461.0394,752.0247,0.22245
adl-01,84,-1,3.1684,3.9097,0.65679,103.991,0.79271,1458.5918,722.4977,0.25313
adl-01,85,-1,3.3043,3.8592,0.68178,101.9546,0.80045,1472.825,711.3199,0.26752
adl-01,86,-1,2.9804,3.7348,0.60942,101.3924,0.7973,1467.0351,712.1558,0.26306
adl-01,87,-1,2.8318,3.6113,0.57185,105.4441,0.79166,1456.6457,711.8345,0.26419
adl-01,88,-1,2.6637,3.5482,0.54853,108.388,0.7903,1454.1519,711.672,0.26585
adl-01,89,-1,2.5812,3.4543,0.52717,110.7948,0.79017,1453.9085,706.4675,0.2687
adl-01,90,-1,2.6518,3.4362,0.55568,109.085,0.7791,1433.5517,701.0217,0.26888
adl-01,91,-1,2.75,3.5392,0.57984,106.6232,0.77528,1426.517,711.1105,0.26625
adl-01,92,-1,2.9901,3.5214,0.60245,106.046,0.79008,1453.7477,705.1417,0.26926
adl-01,93,-1,2.93,3.5275,0.60765,104.9538,0.76968,1416.2149,695.3347,0.27651
adl-01,94,-1,2.92,3.6591,0.59658,102.5104,0.7699,1416.6116,699.7635,0.28307
adl-01,95,-1,2.9796,3.7326,0.60466,102.105,0.77068,1418.0478,698.7402,0.29446
adl-01,96,-1,3.129,3.8082,0.59919,99.207,0.76332,1404.5146,698.4358,0.2928
adl-01,97,-1,3.129,3.8547,0.58863,97.3329,0.7577,1394.1718,703.1989,0.27797
adl-01,98,-1,2.0276,3.2762,0.39252,121.2039,0.78898,1451.7295,781.2603,0.21682
adl-01,99,-1,2.0204,3.0002,0.37284,126.3546,0.79711,1466.6902,796.5453,0.18786
adl-01,100,-1,1.8882,2.8884,0.38309,132.0657,0.78491,1444.2257,777.6683,0.1974
adl-01,101,-1,1.8544,2.8352,0.38262,134.7792,0.76523,1408.0272,754.6968,0.2265
adl-01,102,-1,1.7531,2.7182,0.40047,140.6876,0.74823,1376.738,728.3627,0.24771
adl-01,103,-1,1.7407,2.6633,0.41524,143.0947,0.73568,1353.6464,711.8239,0.26373
adl-01,104,-1,1.6867,2.526,0.41089,147.8899,0.72923,1341.791,710.0685,0.25945
adl-01,105,-1,1.6407,2.4988,0.41033,144.9559,0.6995,1287.0746,704.2915,0.25549
adl-01,106,-1,1.5549,2.391,0.42005,150.5594,0.70434,1295.986,712.6083,0.24366
adl-01,107,-1,1.5318,2.3099,0.42838,152.8473,0.69588,1280.4133,697.508,0.25037
adl-01,108,-1,1.4914,2.2234,0.43168,154.4508,0.6794,1250.1027,685.6463,0.24831
adl-01,109,-1,1.435,2.1544,0.43752,154.5724,0.6616,1217.3428,671.4532,0.24921
adl-01,110,-1,1.454,2.085,0.45039,157.7157,0.64569,1188.0654,664.1263,0.24618
adl-01,111,-1,1.479,2.0649,0.47565,152.8689,0.63246,1163.7323,645.4811,0.24975
adl-01,112,-1,1.3616,1.975,0.46644,159.3586,0.6264,1152.5725,637.0718,0.25004
adl-01,113,-1,1.339,1.9345,0.471,159.0128,0.61973,1140.2978,621.4757,0.25357
adl-01,114,-1,1.3295,1.8781,0.48191,160.3652,0.61225,1126.5467,607.84,0.25555
adl-01,115,-1,1.3029,1.8293,0.48995,160.0994,0.59315,1091.3952,589.5574,0.26012
adl-01,116,-1,1.2303,1.7647,0.50064,160.5108,0.57255,1053.4873,572.6382,0.2706
adl-01,117,-1,1.2414,1.7148,0.51894,162.6865,0.56382,1037.4352,558.4334,0.28353
adl-01,118,-1,1.2197,1.6678,0.52097,161.5256,0.54673,1005.9821,540.0625,0.30425
adl-01,119,-1,1.2118,1.6332,0.54249,160.1984,0.53906,991.8691,524.5998,0.3254
adl-01,120,-1,1.2083,1.6037,0.55055,158.2511,0.52452,965.1232,510.4832,0.34384
adl-01,121,-1,1.1916,1.5738,0.55812,158.8257,0.51884,954.6687,501.3946,0.35373
adl-01,122,-1,1.1951,1.5459,0.57177,157.4591,0.51261,943.1965,492.2752,0.36563
adl-01,123,-1,1.1429,1.5263,0.56948,158.611,0.4981,916.5087,483.1619,0.38266
adl-01,124,-1,1.1515,1.4988,0.57384,157.293,0.49211,905.4856,472.8879,0.39683
adl-01,125,-1,1.1212,1.4327,0.57016,158.391,0.48172,886.3626,468.46,0.40267
adl-01,126,-1,1.1366,1.4449,0.59495,158.199,0.47811,879.7223,459.6601,0.41873
adl-01,127,-1,1.1321,1.4133,0.59382,155.2971,0.46618,857.7789,450.1861,0.4343
adl-01,128,-1,1.1494,1.3718,0.59311,154.4865,0.45941,845.3144,452.3344,0.43484
adl-01,129,-1,1.1069,1.355,0.5789,155.788,0.45462,836.5026,448.0407,0.43907
adl-01,130,-1,1.1019,1.3352,0.58812,153.1796,0.4496,827.2565,449.399,0.43458
adl-01,131,-1,1.0875,1.3217,0.57866,155.7964,0.45012,828.2185,446.2774,0.43712
adl-01,132,-1,1.0949,1.319,0.58568,153.8906,0.44681,822.1349,444.4271,0.44031
adl-01,133,-1,1.1226,1.3272,0.58543,151.0632,0.44815,824.5979,441.962,0.44493
adl-01,134,-1,1.1083,1.3178,0.58255,151.6427,0.44823,824.7468,441.7461,0.44395
adl-01,135,-1,1.0807,1.3161,0.57068,153.1086,0.44899,826.1425,442.937,0.43879
adl-01,136,-1,1.1154,1.3203,0.59225,152.4325,0.448,824.3115,445.3011,0.43481
adl-01,137,-1,1.1218,1.3315,0.59249,152.8327,0.45051,828.9361,444.3121,0.43771
adl-01,138,-1,1.1355,1.3189,0.58845,152.4114,0.45349,834.4199,446.7714,0.43244
adl-01,139,-1,1.129,1.3032,0.59687,152.8829,0.4502,828.362,445.5008,0.43508
adl-01,140,-1,1.0741,1.3077,0.57269,154.5363,0.44904,826.2394,442.3124,0.44304
adl-01,141,-1,1.1226,1.3062,0.58988,152.3061,0.44805,824.407,439.4306,0.44893
adl-01,142,-1,1.0881,1.2868,0.58945,155.7982,0.44639,821.3502,443.6915,0.43882
adl-01,143,-1,1.109,1.307,0.58971,152.3398,0.44628,821.1563,443.178,0.44455
adl-01,144,-1,1.1032,1.3143,0.60234,152.2537,0.44399,816.9455,438.7231,0.4503
adl-01,145,-1,1.0818,1.3147,0.58436,152.6195,0.44478,818.387,437.7731,0.45504
adl-01,146,-1,1.1234,1.3053,0.60108,153.0803,0.44601,820.6639,436.9983,0.45648
adl-01,147,-1,1.1382,1.2994,0.59937,152.2465,0.44639,821.3502,441.5977,0.44807
adl-01,148,-1,1.1307,1.3111,0.60066,151.27,0.44697,822.4279,438.846,0.44953
adl-01,149,-1,1.0813,1.3108,0.58053,152.8023,0.44702,822.5133,439.9945,0.44738
adl-01,150,-1,1.0675,1.3215,0.57528,154.1719,0.45288,833.3058,442.8685,0.4422
adl-02,31,-1,4.8333,6.9214,0.50897,103.3485,0.79976,1471.5643,785.2725,0.11337
adl-02,32,-1,5.1471,7.6229,0.50655,110.4015,0.92706,1705.7907,939.8865,0.057731
adl-02,33,-1,4.9459,7.0683,0.51706,125.7489,0.91384,1681.4742,953.4527,0.087975
adl-02,34,-1,4.3333,5.9598,0.52917,139.3886,0.91482,1683.2761,957.3402,0.073177
adl-02,35,-1,3.6939,5.2575,0.49735,122.191,0.9105,1675.3242,947.4477,0.07708
adl-02,36,-1,3.6667,4.7354,0.5227,140.5215,0.9384,1726.6639,969.1458,0.072818
adl-02,37,-1,3.3889,4.0912,0.5506,133.9927,0.91158,1677.3062,936.4259,0.075905
adl-02,38,-1,3.68,3.7193,0.64554,132.5263,0.9158,1685.078,945.1659,0.064152
adl-02,39,-1,3.4444,3.382,0.66697,131.9808,0.91792,1688.978,954.997,0.058367
adl-02,40,-1,1.9474,2.0395,0.66445,139.2133,0.92248,1697.3593,1181.6653,0
adl-02,41,-1,3,2.9391,0.66016,138.381,0.92684,1705.3849,970.1237,0.053198
adl-02,42,-1,2.8358,2.892,0.63755,131.6592,0.92684,1705.3849,956.0292,0.06826
adl-02,43,-1,2.5714,2.7245,0.61873,119.927,0.9313,1713.5883,998.2708,0.024885
adl-02,44,-1,2.5867,2.6954,0.56433,116.1671,0.95666,1760.2495,983.8639,0.052734
adl-02,45,-1,2.4615,2.5974,0.57085,120.566,0.93344,1717.5299,980.8476,0.060826
adl-02,46,-1,2.2892,2.5262,0.53836,118.5769,0.92569,1703.2645,974.5751,0.059011
adl-02,47,-1,2.1111,2.5697,0.56776,112.7456,0.84241,1550.0299,941.8841,0.073881
adl-02,48,-1,1.9655,2.3416,0.5696,121.6964,0.83515,1536.6795,958.2405,0.068091
adl-02,49,-1,1.9326,2.4318,0.53214,116.0806,0.82976,1526.7582,959.5996,0.070832
adl-02,50,-1,2.1758,2.5426,0.48174,120.2268,0.94407,1737.0942,1002.6354,0.056221
adl-02,51,-1,2.2973,2.7872,0.61129,102.5399,0.84366,1552.3417,962.5426,0.06645
adl-02,52,-1,1.9773,2.384,0.53422,116.0089,0.85656,1576.0628,980.6323,0.054401
adl-02,53,-1,2.2247,2.5387,0.48303,116.7051,0.9331,1716.9001,1005.6739,0.04758
adl-02,54,-1,2.1848,2.3841,0.45896,122.7024,0.93815,1726.1994,998.2992,0.050784
adl-02,55,-1,2.2308,2.4851,0.45683,116.1538,0.95753,1761.8635,1005.0573,0.046096
adl-02,56,-1,1.9239,2.2262,0.50338,121.5611,0.84125,1547.9003,966.2414,0.050872
adl-02,57,-1,2.1684,2.39,0.44221,122.2955,0.94331,1735.6828,998.8004,0.047146
adl-02,58,-1,2.1304,2.3043,0.47765,122.7005,0.88963,1636.9246,989.3357,0.046209
adl-02,59,-1,2.1915,2.4714,0.47779,120.3114,0.92586,1703.589,983.2934,0.05588
adl-02,60,-1,2.2128,2.5166,0.49033,119.6422,0.94438,1737.6527,956.2236,0.062689
adl-02,61,-1,2.3077,2.5182,0.50795,121.0581,0.94531,1739.3757,959.9777,0.064284
adl-02,62,-1,2.3297,2.5219,0.50985,119.7903,0.94628,1741.1635,953.7932,0.067812
adl-02,63,-1,2.3667,2.4717,0.53307,121.1699,0.93426,1719.0441,947.7569,0.070751
adl-02,64,-1,2.6585,2.7456,0.57065,119.6749,0.93033,1711.8111,944.1821,0.077737
adl-02,65,-1,2.1395,2.368,0.62487,124.9316,0.80869,1487.9869,907.9308,0.089806
adl-02,66,-1,2.7241,2.8371,0.50938,120.2694,0.92086,1694.3824,924.196,0.10721
adl-02,67,-1,2.7176,2.8334,0.53736,121.5885,0.87907,1617.4799,905.5567,0.11838
adl-02,68,-1,2.9294,3.0423,0.49053,117.2667,0.93838,1726.6194,908.2038,0.12445
adl-02,69,-1,3.0238,3.0872,0.52264,118.7597,0.93951,1728.6946,905.9285,0.1234
adl-02,70,-1,3.0353,3.078,0.5326,119.8569,0.93069,1712.4665,901.9921,0.13699
adl-02,71,-1,2.9405,3.1054,0.56444,119.4544,0.88905,1635.8505,881.4437,0.14901
adl-02,72,-1,2.6163,2.908,0.58026,123.198,0.81076,1491.8055,851.6381,0.16138
adl-02,73,-1,2.8556,3.0446,0.48353,119.2098,0.90513,1665.436,892.5966,0.1436
adl-02,74,-1,3.0575,3.074,0.50294,117.2314,0.93657,1723.2883,904.2858,0.13592
adl-02,75,-1,2.5778,2.7688,0.56125,119.271,0.80945,1489.3839,853.9644,0.13593
adl-02,76,-1,2.8652,2.8602,0.55272,117.5722,0.89401,1644.9829,899.2221,0.11966
adl-02,77,-1,2.9773,2.9174,0.55344,115.9626,0.90233,1660.2802,898.1919,0.11967
adl-02,78,-1,2.8427,2.8523,0.54896,114.0353,0.89444,1645.7614,893.579,0.11124
adl-02,79,-1,2.5761,2.8529,0.56412,112.2699,0.81239,1494.7939,864.75,0.12374
adl-02,80,-1,2.5213,2.8011,0.54749,113.1768,0.81932,1507.544,860.5267,0.1238
adl-02,81,-1,2.5699,2.8294,0.56962,113.1758,0.82605,1519.9358,858.6273,0.12179
adl-02,82,-1,2.102,2.5491,0.54191,114.0755,0.7164,1318.1705,776.7158,0.15457
adl-02,83,-1,2.4545,2.8285,0.54687,115.3898,0.84041,1546.3596,861.6306,0.13576
adl-02,84,-1,1.2323,1.1913,0.64787,137.198,0.83562,1537.5321,1120.7266,0
adl-02,85,-1,2.6739,3.34,0.5201,99.2592,0.82435,1516.8127,848.5827,0.15292
adl-02,86,-1,2.4095,2.8718,0.46859,116.4018,0.83055,1528.2063,862.0448,0.14605
adl-02,87,-1,2.4231,2.9345,0.45879,120.6237,0.81136,1492.9084,863.1993,0.1403
adl-02,88,-1,1.1538,1.1605,0.59543,133.1486,0.805,1481.2048,1108.1745,0
adl-02,89,-1,2.4854,3.1052,0.46761,136.0175,0.80366,1478.7307,830.8268,0.1747
adl-02,90,-1,2.5921,3.3681,0.60974,129.4745,0.61954,1139.9612,666.6753,0.26235
adl-02,91,-1,2.3455,3.1248,0.4735,140.3653,0.79256,1458.3149,812.6043,0.20487
adl-02,92,-1,2.3545,3.0958,0.47434,138.629,0.79232,1457.8661,803.777,0.20986
adl-02,93,-1,2.8791,3.669,0.52986,127.0811,0.78832,1450.5008,776.1226,0.23225
adl-02,94,-1,2.8462,3.6607,0.54432,119.4473,0.77649,1428.7456,780.2363,0.2266
adl-02,95,-1,2.4182,2.9913,0.47512,127.8154,0.78816,1450.2066,799.3707,0.20062
adl-02,96,-1,2.4722,2.8493,0.49976,129.4196,0.79653,1465.618,819.4904,0.17625
adl-02,97,-1,2.486,2.8602,0.54002,122.674,0.78819,1450.2708,823.8646,0.16682
adl-02,98,-1,2.63,3.0898,0.58388,122.8158,0.7906,1454.6978,815.2361,0.16052
adl-02,99,-1,2.4953,2.6419,0.51535,120.8991,0.78878,1451.3531,842.184,0.11187
adl-02,100,-1,2.68,2.8928,0.56086,120.1013,0.78228,1439.4042,822.6092,0.11982
adl-02,101,-1,2.4495,2.6173,0.53187,120.5854,0.78674,1447.5925,810.1675,0.13263
adl-02,102,-1,2.5364,2.6299,0.51287,121.5387,0.82312,1514.5454,801.8613,0.14219
adl-02,103,-1,2.3707,2.6879,0.53975,128.8627,0.80588,1482.8251,800.9346,0.16477
adl-02,104,-1,2.3017,2.7595,0.56632,129.8448,0.78615,1446.5208,789.1254,0.1809
adl-02,105,-1,2.6864,2.9186,0.50235,133.3776,0.89378,1644.5606,818.643,0.17365
adl-02,106,-1,2.6557,2.9049,0.49087,138.8219,0.89578,1648.2301,820.937,0.18054
adl-02,107,-1,2.626,2.9344,0.49873,140.8922,0.89267,1642.5133,832.0094,0.17932
adl-02,108,-1,2.624,2.8398,0.48459,147.2347,0.88497,1628.3408,833.3184,0.17435
adl-02,109,-1,2.4884,2.7652,0.49289,148.4325,0.87334,1606.9392,840.6762,0.16737
adl-02,110,-1,2.9167,3.1303,0.5836,134.7173,0.86672,1594.7714,827.7795,0.17634
adl-02,111,-1,2.4419,2.6268,0.53572,149.5532,0.87072,1602.1186,842.7286,0.16037
adl-02,112,-1,2.4297,2.6126,0.5459,146.4393,0.86446,1590.6063,848.903,0.15508
adl-02,113,-1,2.4724,2.6126,0.5564,145.4492,0.85294,1569.4103,856.7595,0.14995
adl-02,114,-1,2.8036,2.976,0.59571,130.7391,0.84733,1559.0785,845.4072,0.15819
adl-02,115,-1,2.528,2.5465,0.58263,146.8137,0.8236,1515.4233,859.7178,0.1423
adl-02,116,-1,2.488,2.5589,0.58691,144.821,0.81875,1506.5082,838.4131,0.15195
adl-02,117,-1,2.456,2.5026,0.58822,144.9762,0.79829,1468.8507,827.139,0.15461
adl-02,118,-1,2.4634,2.5077,0.60584,144.7059,0.78433,1443.1618,810.5296,0.16431
adl-02,119,-1,2.4435,2.4747,0.60707,144.5411,0.77116,1418.9269,800.9021,0.16428
adl-02,120,-1,2.439,2.4584,0.59509,143.1624,0.7533,1386.0652,776.2138,0.17688
adl-02,121,-1,2.4032,2.4879,0.5965,142.0178,0.74363,1368.2852,764.5055,0.18519
adl-02,122,-1,2.4344,2.4521,0.60802,142.2721,0.73093,1344.9101,760.0639,0.18206
adl-02,123,-1,2.3967,2.4415,0.61117,139.9251,0.71701,1319.2996,750.5206,0.18223
adl-02,124,-1,2.3636,2.3499,0.52537,141.9547,0.70368,1294.7683,795.9747,0.12139
adl-02,125,-1,2.3443,2.2846,0.59002,140.1042,0.70475,1296.7352,720.0622,0.18463
adl-02,126,-1,2.192,2.1926,0.59924,141.4618,0.67546,1242.8498,705.7286,0.18632
adl-02,127,-1,2.0894,2.1119,0.63143,141.6608,0.63621,1170.6255,684.9402,0.18893
adl-02,128,-1,2.072,2.0362,0.61544,142.3384,0.64519,1187.1554,669.9458,0.18675
adl-02,129,-1,1.9231,1.9313,0.61055,143.6397,0.62082,1142.3017,653.0051,0.18727
adl-02,130,-1,1.8397,1.8435,0.62953,145.0111,0.60355,1110.5335,633.649,0.19587
adl-02,131,-1,1.7803,1.7378,0.65061,147.3315,0.57877,1064.9427,608.3551,0.21564
adl-02,132,-1,1.6715,1.6886,0.64154,147.8492,0.56903,1047.0158,585.0338,0.24639
adl-02,133,-1,1.6691,1.6173,0.66005,150.7832,0.56698,1043.2372,557.8712,0.27924
adl-02,134,-1,1.6,1.5582,0.63807,153.7472,0.54572,1004.1257,531.93,0.3068
adl-02,135,-1,1.6,1.4902,0.61642,155.5241,0.52902,973.4015,512.0779,0.32926
adl-02,136,-1,1.6154,1.4752,0.58778,157.4382,0.5319,978.7018,497.9505,0.35378
adl-02,137,-1,1.5634,1.4006,0.59393,158.8442,0.5101,938.5827,484.6442,0.36965
adl-02,138,-1,1.4667,1.356,0.56139,159.6783,0.50693,932.7515,476.6721,0.38632
adl-02,139,-1,1.3974,1.3012,0.57902,160.7681,0.49223,905.7028,465.3556,0.40536
adl-02,140,-1,1.3896,1.2709,0.5589,162.5933,0.49771,915.7955,456.0127,0.42527
adl-02,141,-1,1.3247,1.2192,0.56299,162.7108,0.47238,869.1835,443.4856,0.44462
adl-02,142,-1,1.2941,1.1882,0.57936,164.1112,0.46067,847.6291,435.1748,0.45684
adl-02,143,-1,1.2903,1.1842,0.57132,165.361,0.46599,857.4229,437.2715,0.45723
adl-02,144,-1,1.2857,1.1465,0.57376,167.7425,0.46823,861.5349,436.5812,0.45802
adl-02,145,-1,1.2792,1.1246,0.57486,169.0753,0.47111,866.8391,435.5534,0.45917
adl-02,146,-1,1.2611,1.0426,0.51119,174.9426,0.47111,866.8391,408.2178,0.50809
adl-02,147,-1,1.2774,1.1379,0.56452,168.1756,0.47186,868.223,432.1305,0.46413
adl-02,148,-1,1.2774,1.1437,0.56266,168.5436,0.47186,868.223,435.5156,0.45819
adl-02,149,-1,1.2645,1.0745,0.51801,175.4427,0.46617,857.7475,414.0801,0.50289
adl-02,150,-1,1.2564,1.1405,0.55841,169.351,0.46547,856.4725,432.3213,0.46556
adl-02,151,-1,1.25,1.1011,0.54497,171.8197,0.46617,857.7475,430.3782,0.47231
adl-02,152,-1,1.2405,1.0801,0.50565,177.209,0.4638,853.3907,412.6261,0.51089
adl-02,153,-1,1.2357,1.1346,0.56044,170.0942,0.4638,853.3907,432.2371,0.46731
adl-02,154,-1,1.2436,1.0763,0.52035,177.6926,0.46044,847.2095,414.6863,0.50826
adl-02,155,-1,1.2138,1.0766,0.51015,178.219,0.46104,848.3101,413.532,0.51447
adl-02,156,-1,1.2075,1.1218,0.55968,171.1208,0.45856,843.7466,431.9417,0.46763
adl-02,157,-1,1.1497,1.1122,0.53334,172.8859,0.4585,843.6432,429.5866,0.47553
adl-02,158,-1,1.1914,1.1206,0.54366,172.2701,0.4585,843.6432,428.1456,0.47964
adl-02,159,-1,1.1707,1.0964,0.53217,174.335,0.45861,843.85,430.4188,0.47592
adl-02,160,-1,1.1768,1.0845,0.47962,182.2139,0.45861,843.85,409.9805,0.53633
adl-02,161,-1,1.1829,1.0871,0.48108,182.818,0.46022,846.799,409.628,0.53639
adl-02,162,-1,1.1697,1.0935,0.48296,184.2088,0.45856,843.7466,411.3986,0.53336
adl-02,163,-1,1.1768,1.1002,0.53437,176.1654,0.45792,842.5779,424.2582,0.48469
adl-02,164,-1,1.1636,1.0959,0.48791,184.2356,0.45781,842.3727,410.1799,0.53652
adl-02,165,-1,1.1557,1.0868,0.48162,183.8485,0.45792,842.5779,409.1618,0.53939
