fall-03,10,0
fall-03,11,0
fall-03,12,0
fall-03,13,0
fall-03,14,0
fall-03,15,0
fall-03,16,0
fall-03,17,0
fall-03,18,0
fall-03,19,0
fall-03,20,0
fall-03,21,0
fall-03,22,0
fall-03,23,0
fall-03,24,0
fall-03,25,0
fall-03,26,0
fall-03,27,0
fall-03,28,0
fall-03,29,0
fall-03,30,0
fall-03,31,0
fall-03,32,0
fall-03,33,0
fall-03,34,0
fall-03,35,0
fall-03,36,0
fall-03,37,0
fall-03,38,0
fall-03,39,0
fall-03,40,0
fall-03,41,0
fall-03,42,0
fall-03,43,0
fall-03,44,0
fall-03,45,0
fall-03,46,0
fall-03,47,0
fall-03,48,0
fall-03,49,0
fall-03,50,0
fall-03,51,0
fall-03,52,0
fall-03,53,0
fall-03,54,0
fall-03,55,0
fall-03,56,0
fall-03,57,0
fall-03,58,0
fall-03,59,0
fall-03,60,0
fall-03,61,0
fall-03,62,0
fall-03,63,0
fall-03,64,0
fall-03,65,0
fall-03,66,0
fall-03,67,0
fall-03,68,0
fall-03,69,0
fall-03,70,0
fall-03,71,0
fall-03,72,0
fall-03,73,0
fall-03,74,0
fall-03,75,0
fall-03,76,0
fall-03,77,0
fall-03,78,0
fall-03,79,0
fall-03,80,0
fall-03,81,0
fall-03,82,0
fall-03,83,0
fall-03,84,0
fall-03,85,0
fall-03,86,0
fall-03,87,0
fall-03,88,0
fall-03,89,0
fall-03,90,0
fall-03,91,0
fall-03,92,0
fall-03,93,0
fall-03,94,0
fall-03,95,0
fall-03,96,0
fall-03,97,0
fall-03,98,0
fall-03,99,0
fall-03,100,0
fall-03,101,0
fall-03,102,0
fall-03,103,0
fall-03,104,0
fall-03,105,0
fall-03,106,0
fall-03,107,0
fall-03,108,0
fall-03,109,0
fall-03,110,0
fall-03,111,0
fall-03,112,0
fall-03,113,0
fall-03,114,0
fall-03,115,0
fall-03,116,0
fall-03,117,0
fall-03,118,0
fall-03,119,0
fall-03,120,0
fall-03,121,0
fall-03,122,0
fall-03,123,0
fall-03,124,0
fall-03,125,0
fall-03,126,0
fall-03,127,0
fall-03,128,0
fall-03,129,0
fall-03,130,0
fall-03,131,0
fall-03,132,0
fall-03,133,0
fall-03,134,0
fall-03,135,0
fall-03,136,0
fall-03,137,0
fall-03,138,0
fall-03,139,0
fall-03,140,0
fall-03,141,0
fall-03,142,0
fall-03,143,0
fall-03,144,0
fall-03,145,0
fall-03,146,0
fall-03,147,0
fall-03,148,1
fall-03,149,1
fall-03,150,1
fall-03,151,1
fall-03,152,1
fall-03,153,1
fall-03,154,1
fall-03,155,1
fall-03,156,1
fall-03,157,1
fall-03,158,1
fall-03,159,1
fall-03,160,1
fall-03,161,1
fall-03,162,1
fall-03,163,1
fall-03,164,1
fall-03,165,1
fall-03,166,1
fall-03,167,1
fall-03,168,1
fall-03,169,1
fall-03,170,1
fall-03,171,1
fall-03,172,1
fall-03,173,1
fall-03,174,1
fall-03,175,1
fall-03,176,1
fall-03,177,1
fall-03,178,1
fall-03,179,1
fall-03,180,1
fall-03,181,1
fall-03,182,1
fall-03,183,1
fall-03,184,1
fall-03,185,1
fall-03,186,1
fall-03,187,1
fall-03,188,1
fall-03,189,1
fall-03,190,1
fall-03,191,1
fall-03,192,1
fall-03,193,1
fall-03,194,1
fall-03,195,1
fall-03,196,1
fall-03,197,1
fall-03,198,1
fall-03,199,1
fall-03,200,1
fall-03,201,1
fall-03,202,1
fall-03,203,1
fall-03,204,1
fall-03,205,1
fall-03,206,1
fall-03,207,1
fall-03,208,1
fall-03,209,1
fall-03,210,1
fall-03,211,1
fall-03,212,1
fall-03,213,1
fall-03,214,1
fall-03,215,1
fall-04,1,0
fall-04,2,0
fall-04,3,0
fall-04,4,0
fall-04,5,0
fall-04,6,0
fall-04,7,0
fall-04,8,0
fall-04,9,0
fall-04,10,0
fall-04,11,0
fall-04,12,0
fall-04,13,0
fall-04,14,1
fall-04,15,1
fall-04,16,1
fall-04,17,1
fall-04,18,1
fall-04,19,1
fall-04,20,1
fall-04,21,1
fall-04,22,1
fall-04,23,1
fall-04,24,1
fall-04,25,1
fall-04,26,1
fall-04,27,1
fall-04,28,1
fall-04,29,1
fall-04,30,1
fall-04,31,1
fall-04,32,1
fall-04,33,1
fall-04,34,1
fall-04,35,1
fall-04,36,1
fall-04,37,1
fall-04,38,1
fall-04,39,1
fall-04,40,1
fall-04,41,1
fall-04,42,1
fall-04,43,1
fall-04,44,1
fall-04,45,1
fall-04,46,1
fall-04,47,1
fall-04,48,1
fall-04,49,1
fall-04,50,1
fall-04,51,1
fall-04,52,1
fall-04,53,1
fall-04,54,1
fall-04,55,1
fall-04,56,1
fall-04,57,1
fall-04,58,1
fall-04,59,1
fall-04,60,1
fall-04,61,1
fall-04,62,1
fall-04,63,1
fall-04,64,1
fall-04,65,1
fall-04,66,1
fall-04,67,1
fall-04,68,1
fall-04,69,1
fall-04,70,1
fall-04,71,1
fall-04,72,1
fall-04,73,1
fall-04,74,1
fall-04,75,1
fall-04,76,1
fall-04,77,1
fall-04,78,1
fall-04,79,1
fall-04,80,1
fall-04,81,1
fall-04,82,1
fall-04,83,1
fall-04,84,1
fall-04,85,1
fall-04,86,1
fall-04,87,1
fall-04,88,1
fall-04,89,1
fall-04,90,1
fall-04,91,1
fall-04,92,1
fall-04,93,1
fall-04,94,1
fall-04,95,1
fall-04,96,1
fall-05,1,0
fall-05,2,0
fall-05,3,0
fall-05,4,0
fall-05,5,0
fall-05,6,0
fall-05,7,0
fall-05,8,0
fall-05,9,0
fall-05,10,0
fall-05,11,0
fall-05,12,0
fall-05,13,0
fall-05,14,0
fall-05,15,0
fall-05,16,0
fall-05,17,0
fall-05,18,0
fall-05,19,0
fall-05,20,0
fall-05,21,0
fall-05,22,0
fall-05,23,0
fall-05,24,0
fall-05,25,0
fall-05,26,0
fall-05,27,0
fall-05,28,0
fall-05,29,0
fall-05,30,0
fall-05,31,0
fall-05,32,0
fall-05,33,0
fall-05,34,0
fall-05,35,0
fall-05,36,0
fall-05,37,0
fall-05,38,0
fall-05,39,0
fall-05,40,0
fall-05,41,0
fall-05,42,0
fall-05,43,0
fall-05,44,0
fall-05,45,0
fall-05,46,0
fall-05,47,0
fall-05,48,0
fall-05,49,0
fall-05,50,0
fall-05,51,0
fall-05,52,0
fall-05,53,0
fall-05,54,0
fall-05,55,0
fall-05,56,0
fall-05,57,0
fall-05,58,0
fall-05,59,0
fall-05,60,0
fall-05,61,0
fall-05,62,0
fall-05,63,0
fall-05,64,0
fall-05,65,0
fall-05,66,0
fall-05,67,0
fall-05,68,0
fall-05,69,0
fall-05,70,0
fall-05,71,0
fall-05,72,0
fall-05,73,0
fall-05,74,0
fall-05,75,0
fall-05,76,0
fall-05,77,0
fall-05,78,0
fall-05,79,1
fall-05,80,1
fall-05,81,1
fall-05,82,1
fall-05,83,1
fall-05,84,1
fall-05,85,1
fall-05,86,1
fall-05,87,1
fall-05,88,1
fall-05,89,1
fall-05,90,1
fall-05,91,1
fall-05,92,1
fall-05,93,1
fall-05,94,1
fall-05,95,1
fall-05,96,1
fall-05,97,1
fall-05,98,1
fall-05,99,1
fall-05,100,1
fall-05,101,1
fall-05,102,1
fall-05,103,1
fall-05,104,1
fall-05,105,1
fall-05,106,1
fall-05,107,1
fall-05,108,1
fall-05,109,1
fall-05,110,1
fall-05,111,1
fall-05,112,1
fall-05,113,1
fall-05,114,1
fall-05,115,1
fall-05,116,1
fall-05,117,1
fall-05,118,1
fall-05,119,1
fall-05,120,1
fall-05,121,1
fall-05,122,1
fall-05,123,1
fall-05,124,1
fall-05,125,1
fall-05,126,1
fall-05,127,1
fall-05,128,1
fall-05,129,1
fall-05,130,1
fall-05,131,1
fall-05,132,1
fall-05,133,1
fall-05,134,1
fall-05,135,1
fall-05,136,1
fall-05,137,1
fall-05,138,1
fall-05,139,1
fall-05,140,1
fall-05,141,1
fall-05,142,1
fall-05,143,1
fall-05,144,1
fall-05,145,1
fall-05,146,1
fall-05,147,1
fall-05,148,1
fall-05,149,1
fall-05,150,1
fall-05,151,1
fall-06,1,0
fall-06,2,0
fall-06,3,0
fall-06,4,0
fall-06,5,0
fall-06,6,0
fall-06,7,0
fall-06,8,0
fall-06,9,0
fall-06,10,0
fall-06,11,1
fall-06,12,1
fall-06,13,1
fall-06,14,1
fall-06,15,1
fall-06,16,1
fall-06,17,1
fall-06,18,1
fall-06,19,1
fall-06,20,1
fall-06,21,1
fall-06,22,1
fall-06,23,1
fall-06,24,1
fall-06,25,1
fall-06,26,1
fall-06,27,1
fall-06,28,1
fall-06,29,1
fall-06,30,1
fall-06,31,1
fall-06,32,1
fall-06,33,1
fall-06,34,1
fall-06,35,1
fall-06,36,1
fall-06,37,1
fall-06,38,1
fall-06,39,1
fall-06,40,1
fall-06,41,1
fall-06,42,1
fall-06,43,1
fall-06,44,1
fall-06,45,1
fall-06,46,1
fall-06,47,1
fall-06,48,1
fall-06,49,1
fall-06,50,1
fall-06,51,1
fall-06,52,1
fall-06,53,1
fall-06,54,1
fall-06,55,1
fall-06,56,1
fall-06,57,1
fall-06,58,1
fall-06,59,1
fall-06,60,1
fall-06,61,1
fall-06,62,1
fall-06,63,1
fall-06,64,1
fall-06,65,1
fall-06,66,1
fall-06,67,1
fall-06,68,1
fall-06,69,1
fall-06,70,1
fall-06,71,1
fall-06,72,1
fall-06,73,1
fall-06,74,1
fall-06,75,1
fall-06,76,1
fall-06,77,1
fall-06,78,1
fall-06,79,1
fall-06,80,1
fall-06,81,1
fall-06,82,1
fall-06,83,1
fall-06,84,1
fall-06,85,1
fall-06,86,1
fall-06,87,1
fall-06,88,1
fall-06,89,1
fall-06,90,1
fall-06,91,1
fall-06,92,1
fall-06,93,1
fall-06,94,1
fall-06,95,1
fall-06,96,1
fall-06,97,1
fall-06,98,1
fall-06,99,1
fall-06,100,1
fall-07,1,0
fall-07,2,0
fall-07,3,0
fall-07,4,0
fall-07,5,0
fall-07,6,0
fall-07,7,0
fall-07,8,0
fall-07,9,0
fall-07,10,0
fall-07,11,0
fall-07,12,0
fall-07,13,0
fall-07,14,0
fall-07,15,0
fall-07,16,0
fall-07,17,0
fall-07,18,0
fall-07,19,0
fall-07,20,0
fall-07,21,0
fall-07,22,0
fall-07,23,0
fall-07,24,0
fall-07,25,0
fall-07,26,0
fall-07,27,0
fall-07,28,0
fall-07,29,0
fall-07,30,0
fall-07,31,0
fall-07,32,0
fall-07,33,0
fall-07,34,0
fall-07,35,0
fall-07,36,0
fall-07,37,0
fall-07,38,0
fall-07,39,0
fall-07,40,0
fall-07,41,0
fall-07,42,0
fall-07,43,0
fall-07,44,0
fall-07,45,0
fall-07,46,0
fall-07,47,0
fall-07,48,0
fall-07,49,0
fall-07,50,0
fall-07,51,0
fall-07,52,0
fall-07,53,0
fall-07,54,0
fall-07,55,0
fall-07,56,0
fall-07,57,0
fall-07,58,0
fall-07,59,0
fall-07,60,0
fall-07,61,0
fall-07,62,0
fall-07,63,0
fall-07,64,0
fall-07,65,0
fall-07,66,0
fall-07,67,0
fall-07,68,0
fall-07,69,0
fall-07,70,0
fall-07,71,0
fall-07,72,0
fall-07,73,0
fall-07,74,0
fall-07,75,0
fall-07,76,0
fall-07,77,0
fall-07,78,0
fall-07,79,0
fall-07,80,0
fall-07,81,0
fall-07,82,0
fall-07,83,0
fall-07,84,0
fall-07,85,1
fall-07,86,1
fall-07,87,1
fall-07,88,1
fall-07,89,1
fall-07,90,1
fall-07,91,1
fall-07,92,1
fall-07,93,1
fall-07,94,1
fall-07,95,1
fall-07,96,1
fall-07,97,1
fall-07,98,1
fall-07,99,1
fall-07,100,1
fall-07,101,1
fall-07,102,1
fall-07,103,1
fall-07,104,1
fall-07,105,1
fall-07,106,1
fall-07,107,1
fall-07,108,1
fall-07,109,1
fall-07,110,1
fall-07,111,1
fall-07,112,1
fall-07,113,1
fall-07,114,1
fall-07,115,1
fall-07,116,1
fall-07,117,1
fall-07,118,1
fall-07,119,1
fall-07,120,1
fall-07,121,1
fall-07,122,1
fall-07,123,1
fall-07,124,1
fall-07,125,1
fall-07,126,1
fall-07,127,1
fall-07,128,1
fall-07,129,1
fall-07,130,1
fall-07,131,1
fall-07,132,1
fall-07,133,1
fall-07,134,1
fall-07,135,1
fall-07,136,1
fall-07,137,1
fall-07,138,1
fall-07,139,1
fall-07,140,1
fall-07,141,1
fall-07,142,1
fall-07,143,1
fall-07,144,1
fall-07,145,1
fall-07,146,1
fall-07,147,1
fall-07,148,1
fall-07,149,1
fall-07,150,1
fall-07,151,1
fall-07,152,1
fall-07,153,1
fall-07,154,1
fall-07,155,1
fall-07,156,1
fall-08,1,0
fall-08,2,0
fall-08,3,0
fall-08,4,0
fall-08,5,0
fall-08,6,0
fall-08,7,0
fall-08,8,0
fall-08,9,0
fall-08,10,0
fall-08,11,0
fall-08,12,0
fall-08,13,0
fall-08,14,0
fall-08,15,0
fall-08,16,0
fall-08,17,0
fall-08,18,0
fall-08,19,0
fall-08,20,0
fall-08,21,0
fall-08,22,0
fall-08,23,0
fall-08,24,0
fall-08,25,0
fall-08,26,0
fall-08,27,0
fall-08,28,0
fall-08,29,0
fall-08,30,1
fall-08,31,1
fall-08,32,1
fall-08,33,1
fall-08,34,1
fall-08,35,1
fall-08,36,1
fall-08,37,1
fall-08,38,1
fall-08,39,1
fall-08,40,1
fall-08,41,1
fall-08,42,1
fall-08,43,1
fall-08,44,1
fall-08,45,1
fall-08,46,1
fall-08,47,1
fall-08,48,1
fall-08,49,1
fall-08,50,1
fall-08,51,1
fall-08,52,1
fall-08,53,1
fall-08,54,1
fall-08,55,1
fall-08,56,1
fall-08,57,1
fall-08,58,1
fall-08,59,1
fall-08,60,1
fall-08,61,1
fall-08,62,1
fall-08,63,1
fall-08,64,1
fall-08,65,1
fall-08,66,1
fall-08,67,1
fall-08,68,1
fall-08,69,1
fall-08,70,1
fall-08,71,1
fall-08,72,1
fall-08,73,1
fall-08,74,1
fall-08,75,1
fall-08,76,1
fall-08,77,1
fall-08,78,1
fall-08,79,1
fall-08,80,1
fall-08,81,1
fall-08,82,1
fall-08,83,1
fall-08,84,1
fall-08,85,1
fall-08,86,1
fall-08,87,1
fall-08,88,1
fall-08,89,1
fall-08,90,1
fall-08,91,1
fall-09,1,0
fall-09,2,0
fall-09,3,0
fall-09,4,0
fall-09,5,0
fall-09,6,0
fall-09,7,0
fall-09,8,0
fall-09,9,0
fall-09,10,0
fall-09,11,0
fall-09,12,0
fall-09,13,0
fall-09,14,0
fall-09,15,0
fall-09,16,0
fall-09,17,0
fall-09,18,0
fall-09,19,0
fall-09,20,0
fall-09,21,0
fall-09,22,0
fall-09,23,0
fall-09,24,0
fall-09,25,0
fall-09,26,0
fall-09,27,0
fall-09,28,0
fall-09,29,0
fall-09,30,0
fall-09,31,0
fall-09,32,0
fall-09,33,0
fall-09,34,0
fall-09,35,0
fall-09,36,0
fall-09,37,0
fall-09,38,0
fall-09,39,0
fall-09,40,0
fall-09,41,0
fall-09,42,0
fall-09,43,0
fall-09,44,0
fall-09,45,0
fall-09,46,0
fall-09,47,0
fall-09,48,0
fall-09,49,0
fall-09,50,0
fall-09,51,0
fall-09,52,0
fall-09,53,0
fall-09,54,0
fall-09,55,0
fall-09,56,0
fall-09,57,0
fall-09,58,0
fall-09,59,0
fall-09,60,0
fall-09,61,0
fall-09,62,0
fall-09,63,0
fall-09,64,0
fall-09,65,0
fall-09,66,0
fall-09,67,0
fall-09,68,0
fall-09,69,0
fall-09,70,0
fall-09,71,0
fall-09,72,0
fall-09,73,0
fall-09,74,0
fall-09,75,0
fall-09,76,0
fall-09,77,0
fall-09,78,0
fall-09,79,0
fall-09,80,0
fall-09,81,0
fall-09,82,0
fall-09,83,0
fall-09,84,0
fall-09,85,0
fall-09,86,0
fall-09,87,0
fall-09,88,0
fall-09,89,0
fall-09,90,0
fall-09,91,0
fall-09,92,0
fall-09,93,0
fall-09,94,0
fall-09,95,0
fall-09,96,0
fall-09,97,0
fall-09,98,0
fall-09,99,0
fall-09,100,0
fall-09,101,0
fall-09,102,0
fall-09,103,0
fall-09,104,0
fall-09,105,0
fall-09,106,0
fall-09,107,0
fall-09,108,0
fall-09,109,0
fall-09,110,0
fall-09,111,0
fall-09,112,0
fall-09,113,0
fall-09,114,0
fall-09,115,0
fall-09,116,0
fall-09,117,0
fall-09,118,0
fall-09,119,0
fall-09,120,0
fall-09,121,1
fall-09,122,1
fall-09,123,1
fall-09,124,1
fall-09,125,1
fall-09,126,1
fall-09,127,1
fall-09,128,1
fall-09,129,1
fall-09,130,1
fall-09,131,1
fall-09,132,1
fall-09,133,1
fall-09,134,1
fall-09,135,1
fall-09,136,1
fall-09,137,1
fall-09,138,1
fall-09,139,1
fall-09,140,1
fall-09,141,1
fall-09,142,1
fall-09,143,1
fall-09,144,1
fall-09,145,1
fall-09,146,1
fall-09,147,1
fall-09,148,1
fall-09,149,1
fall-09,150,1
fall-09,151,1
fall-09,152,1
fall-09,153,1
fall-09,154,1
fall-09,155,1
fall-09,156,1
fall-09,157,1
fall-09,158,1
fall-09,159,1
fall-09,160,1
fall-09,161,1
fall-09,162,1
fall-09,163,1
fall-09,164,1
fall-09,165,1
fall-09,166,1
fall-09,167,1
fall-09,168,1
fall-09,169,1
fall-09,170,1
fall-09,171,1
fall-09,172,1
fall-09,173,1
fall-09,174,1
fall-09,175,1
fall-09,176,1
fall-09,177,1
fall-09,178,1
fall-09,179,1
fall-09,180,1
fall-09,181,1
fall-09,182,1
fall-09,183,1
fall-09,184,1
fall-09,185,1
fall-10,1,0
fall-10,2,0
fall-10,3,0
fall-10,4,0
fall-10,5,0
fall-10,6,0
fall-10,7,0
fall-10,8,0
fall-10,9,0
fall-10,10,0
fall-10,11,0
fall-10,12,0
fall-10,13,0
fall-10,14,0
fall-10,15,0
fall-10,16,0
fall-10,17,0
fall-10,18,0
fall-10,19,0
fall-10,20,0
fall-10,21,0
fall-10,22,0
fall-10,23,0
fall-10,24,0
fall-10,25,0
fall-10,26,0
fall-10,27,0
fall-10,28,0
fall-10,29,0
fall-10,30,0
fall-10,31,0
fall-10,32,0
fall-10,33,0
fall-10,34,0
fall-10,35,0
fall-10,36,0
fall-10,37,0
fall-10,38,0
fall-10,39,0
fall-10,40,1
fall-10,41,1
fall-10,42,1
fall-10,43,1
fall-10,44,1
fall-10,45,1
fall-10,46,1
fall-10,47,1
fall-10,48,1
fall-10,49,1
fall-10,50,1
fall-10,51,1
fall-10,52,1
fall-10,53,1
fall-10,54,1
fall-10,55,1
fall-10,56,1
fall-10,57,1
fall-10,58,1
fall-10,59,1
fall-10,60,1
fall-10,61,1
fall-10,62,1
fall-10,63,1
fall-10,64,1
fall-10,65,1
fall-10,66,1
fall-10,67,1
fall-10,68,1
fall-10,69,1
fall-10,70,1
fall-10,71,1
fall-10,72,1
fall-10,73,1
fall-10,74,1
fall-10,75,1
fall-10,76,1
fall-10,77,1
fall-10,78,1
fall-10,79,1
fall-10,80,1
fall-10,81,1
fall-10,82,1
fall-10,83,1
fall-10,84,1
fall-10,85,1
fall-10,86,1
fall-10,87,1
fall-10,88,1
fall-10,89,1
fall-10,90,1
fall-10,91,1
fall-10,92,1
fall-10,93,1
fall-10,94,1
fall-10,95,1
fall-10,96,1
fall-10,97,1
fall-10,98,1
fall-10,99,1
fall-10,100,1
fall-10,101,1
fall-10,102,1
fall-10,103,1
fall-10,104,1
fall-10,105,1
fall-10,106,1
fall-10,107,1
fall-10,108,1
fall-10,109,1
fall-10,110,1
fall-10,111,1
fall-10,112,1
fall-10,113,1
fall-10,114,1
fall-10,115,1
fall-10,116,1
fall-10,117,1
fall-10,118,1
fall-10,119,1
fall-10,120,1
fall-10,121,1
fall-10,122,1
fall-10,123,1
fall-10,124,1
fall-10,125,1
fall-10,126,1
fall-10,127,1
fall-10,128,1
fall-10,129,1
fall-10,130,1
fall-11,1,0
fall-11,2,0
fall-11,3,0
fall-11,4,0
fall-11,5,0
fall-11,6,0
fall-11,7,0
fall-11,8,0
fall-11,9,0
fall-11,10,0
fall-11,11,0
fall-11,12,0
fall-11,13,0
fall-11,14,0
fall-11,15,0
fall-11,16,0
fall-11,17,0
fall-11,18,0
fall-11,19,0
fall-11,20,0
fall-11,21,0
fall-11,22,0
fall-11,23,0
fall-11,24,0
fall-11,25,0
fall-11,26,0
fall-11,27,0
fall-11,28,0
fall-11,29,0
fall-11,30,0
fall-11,31,0
fall-11,32,0
fall-11,33,0
fall-11,34,0
fall-11,35,0
fall-11,36,0
fall-11,37,0
fall-11,38,0
fall-11,39,0
fall-11,40,0
fall-11,41,0
fall-11,42,0
fall-11,43,0
fall-11,44,0
fall-11,45,0
fall-11,46,0
fall-11,47,0
fall-11,48,0
fall-11,49,1
fall-11,50,1
fall-11,51,1
fall-11,52,1
fall-11,53,1
fall-11,54,1
fall-11,55,1
fall-11,56,1
fall-11,57,1
fall-11,58,1
fall-11,59,1
fall-11,60,1
fall-11,61,1
fall-11,62,1
fall-11,63,1
fall-11,64,1
fall-11,65,1
fall-11,66,1
fall-11,67,1
fall-11,68,1
fall-11,69,1
fall-11,70,1
fall-11,71,1
fall-11,72,1
fall-11,73,1
fall-11,74,1
fall-11,75,1
fall-11,76,1
fall-11,77,1
fall-11,78,1
fall-11,79,1
fall-11,80,1
fall-11,81,1
fall-11,82,1
fall-11,83,1
fall-11,84,1
fall-11,85,1
fall-11,86,1
fall-11,87,1
fall-11,88,1
fall-11,89,1
fall-11,90,1
fall-11,91,1
fall-11,92,1
fall-11,93,1
fall-11,94,1
fall-11,95,1
fall-11,96,1
fall-11,97,1
fall-11,98,1
fall-11,99,1
fall-11,100,1
fall-11,101,1
fall-11,102,1
fall-11,103,1
fall-11,104,1
fall-11,105,1
fall-11,106,1
fall-11,107,1
fall-11,108,1
fall-11,109,1
fall-11,110,1
fall-11,111,1
fall-11,112,1
fall-11,113,1
fall-11,114,1
fall-11,115,1
fall-11,116,1
fall-11,117,1
fall-11,118,1
fall-11,119,1
fall-11,120,1
fall-11,121,1
fall-11,122,1
fall-11,123,1
fall-11,124,1
fall-11,125,1
fall-11,126,1
fall-11,127,1
fall-11,128,1
fall-11,129,1
fall-11,130,1
fall-12,1,0
fall-12,2,0
fall-12,3,0
fall-12,4,0
fall-12,5,0
fall-12,6,0
fall-12,7,0
fall-12,8,0
fall-12,9,0
fall-12,10,0
fall-12,11,0
fall-12,12,0
fall-12,13,0
fall-12,14,0
fall-12,15,0
fall-12,16,0
fall-12,17,0
fall-12,18,0
fall-12,19,0
fall-12,20,0
fall-12,21,0
fall-12,22,0
fall-12,23,0
fall-12,24,0
fall-12,25,1
fall-12,26,1
fall-12,27,1
fall-12,28,1
fall-12,29,1
fall-12,30,1
fall-12,31,1
